datetime,funding_rate
2024-05-31 12:00:00.001,1.25e-05
2024-05-31 13:00:00.122,1.25e-05
2024-05-31 14:00:00.081,1.25e-05
2024-05-31 15:00:00.092,1.25e-05
2024-05-31 16:00:00.113,1.25e-05
2024-05-31 17:00:00.048,1.25e-05
2024-05-31 18:00:00.109,1.25e-05
2024-05-31 19:00:00.106,1.25e-05
2024-05-31 20:00:00.025,1.25e-05
2024-05-31 21:00:00.111,1.25e-05
2024-05-31 22:00:00.105,4.661e-05
2024-05-31 23:00:00.124,4.598e-05
2024-06-01 00:00:00.074,2.919e-05
2024-06-01 01:00:00.080,6.499e-05
2024-06-01 02:00:00.123,2.523e-05
2024-06-01 03:00:00.072,1.25e-05
2024-06-01 04:00:00.035,1.25e-05
2024-06-01 05:00:00.069,1.25e-05
2024-06-01 06:00:00.062,2.738e-05
2024-06-01 07:00:00.073,1.25e-05
2024-06-01 08:00:00.165,1.25e-05
2024-06-01 09:00:00.110,1.25e-05
2024-06-01 10:00:00.122,1.982e-05
2024-06-01 11:00:00.101,2.888e-05
2024-06-01 12:00:00.014,3.253e-05
2024-06-01 13:00:00.087,4.464e-05
2024-06-01 14:00:00.083,4.847e-05
2024-06-01 15:00:00.169,1.766e-05
2024-06-01 16:00:00.115,3.837e-05
2024-06-01 17:00:00.077,4.18e-05
2024-06-01 18:00:00.030,4.615e-05
2024-06-01 19:00:00.012,6.396e-05
2024-06-01 20:00:00.040,5.478e-05
2024-06-01 21:00:00.016,4.58e-05
2024-06-01 22:00:00.036,2.069e-05
2024-06-01 23:00:00.026,1.839e-05
2024-06-02 00:00:00.050,1.473e-05
2024-06-02 01:00:00.075,3.918e-05
2024-06-02 02:00:00.043,6.022e-05
2024-06-02 03:00:00.046,3.614e-05
2024-06-02 04:00:00.027,1.25e-05
2024-06-02 05:00:00.042,1.25e-05
2024-06-02 06:00:00.050,1.25e-05
2024-06-02 07:00:00.064,1.25e-05
2024-06-02 08:00:00.107,1.25e-05
2024-06-02 09:00:00.063,1.25e-05
2024-06-02 10:00:00.047,1.25e-05
2024-06-02 11:00:00.053,1.25e-05
2024-06-02 12:00:00.018,1.25e-05
2024-06-02 13:00:00.022,1.25e-05
2024-06-02 14:00:00.026,1.25e-05
2024-06-02 15:00:00.025,3.811e-05
2024-06-02 16:00:00.023,1.25e-05
2024-06-02 17:00:00.035,1.479e-05
2024-06-02 18:00:00.026,2.872e-05
2024-06-02 19:00:00.036,3.165e-05
2024-06-02 20:00:00.029,5.665e-05
2024-06-02 21:00:00.044,4.243e-05
2024-06-02 22:00:00.101,5.958e-05
2024-06-02 23:00:00.032,3.437e-05
2024-06-03 00:00:00.094,2.086e-05
2024-06-03 01:00:00.123,1.25e-05
2024-06-03 02:00:00.027,3.497e-05
2024-06-03 03:00:00.001,4.883e-05
2024-06-03 04:00:00.101,4.198e-05
2024-06-03 05:00:00.102,5.89e-05
2024-06-03 06:00:00.035,6.648e-05
2024-06-03 07:00:00.103,3.403e-05
2024-06-03 08:00:00.031,2.522e-05
2024-06-03 09:00:00.093,4.098e-05
2024-06-03 10:00:00.073,3.27e-05
2024-06-03 11:00:00.178,3.765e-05
2024-06-03 12:00:00.099,3.565e-05
2024-06-03 13:00:00.056,3.527e-05
2024-06-03 14:00:00.061,4.855e-05
2024-06-03 15:00:00.140,5.881e-05
2024-06-03 16:00:00.022,2.982e-05
2024-06-03 17:00:00.002,3.878e-05
2024-06-03 18:00:00.154,2.835e-05
2024-06-03 19:00:00.072,1.25e-05
2024-06-03 20:00:00.019,1.696e-05
2024-06-03 21:00:00.012,3.935e-05
2024-06-03 22:00:00.060,5.76e-05
2024-06-03 23:00:00.084,9.667e-05
2024-06-04 00:00:00.018,4.859e-05
2024-06-04 01:00:00.030,4.116e-05
2024-06-04 02:00:00.089,7.585e-05
2024-06-04 03:00:00.081,7.795e-05
2024-06-04 04:00:00.000,8.584e-05
2024-06-04 05:00:00.002,2.681e-05
2024-06-04 06:00:00.099,1.904e-05
2024-06-04 07:00:00.140,1.84e-05
2024-06-04 08:00:00.082,1.25e-05
2024-06-04 09:00:00.017,1.25e-05
2024-06-04 10:00:00.083,1.877e-05
2024-06-04 11:00:00.033,3.969e-05
2024-06-04 12:00:00.076,3.706e-05
2024-06-04 13:00:00.003,1.25e-05
2024-06-04 14:00:00.121,2.508e-05
2024-06-04 15:00:00.155,3.909e-05
2024-06-04 16:00:00.125,1.25e-05
2024-06-04 17:00:00.071,2.041e-05
2024-06-04 18:00:00.072,2.865e-05
2024-06-04 19:00:00.161,3.407e-05
2024-06-04 20:00:00.071,3.839e-05
2024-06-04 21:00:00.069,3.956e-05
2024-06-04 22:00:00.025,2.574e-05
2024-06-04 23:00:00.130,1.663e-05
2024-06-05 00:00:00.022,1.25e-05
2024-06-05 01:00:00.137,1.25e-05
2024-06-05 02:00:00.142,2.434e-05
2024-06-05 03:00:00.132,1.25e-05
2024-06-05 04:00:00.004,1.25e-05
2024-06-05 05:00:00.075,2.456e-05
2024-06-05 06:00:00.016,4.444e-05
2024-06-05 07:00:00.053,6.437e-05
2024-06-05 08:00:00.081,5.804e-05
2024-06-05 09:00:00.140,6.562e-05
2024-06-05 10:00:00.086,8.546e-05
2024-06-05 11:00:00.115,8.545e-05
2024-06-05 12:00:00.050,4.643e-05
2024-06-05 13:00:00.082,1.25e-05
2024-06-05 14:00:00.089,6.281e-05
2024-06-05 15:00:00.106,6.106e-05
2024-06-05 16:00:00.119,4.96e-05
2024-06-05 17:00:00.128,6.875e-05
2024-06-05 18:00:00.054,5.922e-05
2024-06-05 19:00:00.031,5.019e-05
2024-06-05 20:00:00.033,1.398e-05
2024-06-05 21:00:00.082,3.913e-05
2024-06-05 22:00:00.140,1.25e-05
2024-06-05 23:00:00.025,6.739e-05
2024-06-06 00:00:00.001,5.218e-05
2024-06-06 01:00:00.033,7.166e-05
2024-06-06 02:00:00.045,7.969e-05
2024-06-06 03:00:00.065,6.156e-05
2024-06-06 04:00:00.083,0.00012154
2024-06-06 05:00:00.022,8.897e-05
2024-06-06 06:00:00.029,3.253e-05
2024-06-06 07:00:00.101,5.203e-05
2024-06-06 08:00:00.156,1.735e-05
2024-06-06 09:00:00.015,2.943e-05
2024-06-06 10:00:00.117,4.985e-05
2024-06-06 11:00:00.083,4.845e-05
2024-06-06 12:00:00.114,1.25e-05
2024-06-06 13:00:00.074,1.25e-05
2024-06-06 14:00:00.025,1.25e-05
2024-06-06 15:00:00.098,1.25e-05
2024-06-06 16:00:00.037,1.25e-05
2024-06-06 17:00:00.078,1.25e-05
2024-06-06 18:00:00.011,1.25e-05
2024-06-06 19:00:00.054,4.556e-05
2024-06-06 20:00:00.102,3.693e-05
2024-06-06 21:00:00.023,1.25e-05
2024-06-06 22:00:00.130,4.44e-05
2024-06-06 23:00:00.024,5.191e-05
2024-06-07 00:00:00.013,1.25e-05
2024-06-07 01:00:00.046,1.25e-05
2024-06-07 02:00:00.122,1.25e-05
2024-06-07 03:00:00.036,1.25e-05
2024-06-07 04:00:00.003,2.743e-05
2024-06-07 05:00:00.107,3.696e-05
2024-06-07 06:00:00.006,6.76e-05
2024-06-07 07:00:00.093,6.394e-05
2024-06-07 08:00:00.095,3.864e-05
2024-06-07 09:00:00.039,1.25e-05
2024-06-07 10:00:00.044,1.25e-05
2024-06-07 11:00:00.067,1.535e-05
2024-06-07 12:00:00.067,5.228e-05
2024-06-07 13:00:00.098,5.592e-05
2024-06-07 14:00:00.057,7.352e-05
2024-06-07 15:00:00.069,6.439e-05
2024-06-07 16:00:00.117,2.414e-05
2024-06-07 17:00:00.158,4.931e-05
2024-06-07 18:00:00.004,4.515e-05
2024-06-07 19:00:00.038,5.813e-05
2024-06-07 20:00:00.099,1.25e-05
2024-06-07 21:00:00.102,2.014e-05
2024-06-07 22:00:00.048,4.836e-05
2024-06-07 23:00:00.104,2.796e-05
2024-06-08 00:00:00.030,1.25e-05
2024-06-08 01:00:00.124,2.554e-05
2024-06-08 02:00:00.076,0.00012963
2024-06-08 03:00:00.137,4.271e-05
2024-06-08 04:00:00.028,4.195e-05
2024-06-08 05:00:00.016,7.948e-05
2024-06-08 06:00:00.043,2.962e-05
2024-06-08 07:00:00.009,5.115e-05
2024-06-08 08:00:00.033,4.953e-05
2024-06-08 09:00:00.124,5.009e-05
2024-06-08 10:00:00.088,7.751e-05
2024-06-08 11:00:00.075,6.516e-05
2024-06-08 12:00:00.036,6.742e-05
2024-06-08 13:00:00.005,6.993e-05
2024-06-08 14:00:00.024,6.671e-05
2024-06-08 15:00:00.002,5.155e-05
2024-06-08 16:00:00.043,3.191e-05
2024-06-08 17:00:00.058,2.141e-05
2024-06-08 18:00:00.095,2.535e-05
2024-06-08 19:00:00.031,4.894e-05
2024-06-08 20:00:00.117,6.814e-05
2024-06-08 21:00:00.040,2.239e-05
2024-06-08 22:00:00.103,5.287e-05
2024-06-08 23:00:00.073,5.684e-05
2024-06-09 00:00:00.066,2.608e-05
2024-06-09 01:00:00.106,3.604e-05
2024-06-09 02:00:00.116,3.478e-05
2024-06-09 03:00:00.112,1.25e-05
2024-06-09 04:00:00.093,1.25e-05
2024-06-09 05:00:00.076,1.25e-05
2024-06-09 06:00:00.024,2.148e-05
2024-06-09 07:00:00.099,3.293e-05
2024-06-09 08:00:00.037,2.571e-05
2024-06-09 09:00:00.129,1.25e-05
2024-06-09 10:00:00.025,1.25e-05
2024-06-09 11:00:00.092,1.25e-05
2024-06-09 12:00:00.084,2.673e-05
2024-06-09 13:00:00.065,3.957e-05
2024-06-09 14:00:00.069,3.681e-05
2024-06-09 15:00:00.092,3.836e-05
2024-06-09 16:00:00.053,2.929e-05
2024-06-09 17:00:00.147,3.817e-05
2024-06-09 18:00:00.469,4.131e-05
2024-06-09 19:00:00.016,2.385e-05
2024-06-09 20:00:00.111,3.732e-05
2024-06-09 21:00:00.123,1.768e-05
2024-06-09 22:00:00.135,1.25e-05
2024-06-09 23:00:00.045,1.25e-05
2024-06-10 00:00:00.085,1.25e-05
2024-06-10 01:00:00.035,1.25e-05
2024-06-10 02:00:00.044,1.25e-05
2024-06-10 03:00:00.048,1.25e-05
2024-06-10 04:00:00.036,1.44e-05
2024-06-10 05:00:00.163,1.596e-05
2024-06-10 06:00:00.094,1.25e-05
2024-06-10 07:00:00.001,1.25e-05
2024-06-10 08:00:00.076,1.25e-05
2024-06-10 09:00:00.055,1.25e-05
2024-06-10 10:00:00.001,1.25e-05
2024-06-10 11:00:00.069,1.25e-05
2024-06-10 12:00:00.069,1.25e-05
2024-06-10 13:00:00.073,1.25e-05
2024-06-10 14:00:00.078,1.25e-05
2024-06-10 15:00:00.055,8.74e-06
2024-06-10 16:00:00.060,1.205e-05
2024-06-10 17:00:00.157,1.25e-05
2024-06-10 18:00:00.061,1.25e-05
2024-06-10 19:00:00.001,1.25e-05
2024-06-10 20:00:00.120,1.25e-05
2024-06-10 21:00:00.120,1.25e-05
2024-06-10 22:00:00.052,1.25e-05
2024-06-10 23:00:00.048,3.023e-05
2024-06-11 00:00:00.061,1.25e-05
2024-06-11 01:00:00.024,1.25e-05
2024-06-11 02:00:00.123,1.25e-05
2024-06-11 03:00:00.028,1.42e-05
2024-06-11 04:00:00.013,4.075e-05
2024-06-11 05:00:00.139,5.234e-05
2024-06-11 06:00:00.092,2.831e-05
2024-06-11 07:00:00.097,1.25e-05
2024-06-11 08:00:00.092,1.25e-05
2024-06-11 09:00:00.098,1.25e-05
2024-06-11 10:00:00.081,1.25e-05
2024-06-11 11:00:00.030,1.25e-05
2024-06-11 12:00:00.104,1.25e-05
2024-06-11 13:00:00.027,1.25e-05
2024-06-11 14:00:00.038,1.25e-05
2024-06-11 15:00:00.027,1.25e-05
2024-06-11 16:00:00.165,1.25e-05
2024-06-11 17:00:00.094,1.269e-05
2024-06-11 18:00:00.007,1.25e-05
2024-06-11 19:00:00.028,1.25e-05
2024-06-11 20:00:00.088,3.596e-05
2024-06-11 21:00:00.126,5.044e-05
2024-06-11 22:00:00.128,7.141e-05
2024-06-11 23:00:00.045,7.904e-05
2024-06-12 00:00:00.061,5.052e-05
2024-06-12 01:00:00.071,0.00010989
2024-06-12 02:00:00.073,8.346e-05
2024-06-12 03:00:00.100,5.727e-05
2024-06-12 04:00:00.104,5.709e-05
2024-06-12 05:00:00.035,8.343e-05
2024-06-12 06:00:00.106,6.308e-05
2024-06-12 07:00:00.081,2.541e-05
2024-06-12 08:00:00.105,1.474e-05
2024-06-12 09:00:00.112,1.25e-05
2024-06-12 10:00:00.066,1.757e-05
2024-06-12 11:00:00.009,3.122e-05
2024-06-12 12:00:00.079,4.759e-05
2024-06-12 13:00:00.109,2.976e-05
2024-06-12 14:00:00.055,5.013e-05
2024-06-12 15:00:00.104,6.109e-05
2024-06-12 16:00:00.056,4.844e-05
2024-06-12 17:00:00.036,2.889e-05
2024-06-12 18:00:00.073,1.25e-05
2024-06-12 19:00:00.035,1.594e-05
2024-06-12 20:00:00.096,4.356e-05
2024-06-12 21:00:00.077,7.262e-05
2024-06-12 22:00:00.112,2.32e-05
2024-06-12 23:00:00.103,5.398e-05
2024-06-13 00:00:00.126,1.25e-05
2024-06-13 01:00:00.083,1.25e-05
2024-06-13 02:00:00.105,1.25e-05
2024-06-13 03:00:00.083,1.25e-05
2024-06-13 04:00:00.117,3.691e-05
2024-06-13 05:00:00.066,1.25e-05
2024-06-13 06:00:00.029,1.25e-05
2024-06-13 07:00:00.042,1.25e-05
2024-06-13 08:00:00.050,1.25e-05
2024-06-13 09:00:00.006,1.25e-05
2024-06-13 10:00:00.006,1.25e-05
2024-06-13 11:00:00.123,1.25e-05
2024-06-13 12:00:00.052,1.25e-05
2024-06-13 13:00:00.005,1.25e-05
2024-06-13 14:00:00.143,1.25e-05
2024-06-13 15:00:00.066,1.25e-05
2024-06-13 16:00:00.082,1.25e-05
2024-06-13 17:00:00.076,1.25e-05
2024-06-13 18:00:00.115,1.25e-05
2024-06-13 19:00:00.100,1.25e-05
2024-06-13 20:00:00.110,1.25e-05
2024-06-13 21:00:00.026,7.202e-05
2024-06-13 22:00:00.135,8.929e-05
2024-06-13 23:00:00.093,4.775e-05
2024-06-14 00:00:00.015,2.897e-05
2024-06-14 01:00:00.023,1.25e-05
2024-06-14 02:00:00.103,1.25e-05
2024-06-14 03:00:00.012,1.25e-05
2024-06-14 04:00:00.076,1.25e-05
2024-06-14 05:00:00.073,1.25e-05
2024-06-14 06:00:00.005,1.461e-05
2024-06-14 07:00:00.031,1.25e-05
2024-06-14 08:00:00.018,1.25e-05
2024-06-14 09:00:00.004,1.25e-05
2024-06-14 10:00:00.111,1.25e-05
2024-06-14 11:00:00.102,1.25e-05
2024-06-14 12:00:00.146,3.094e-05
2024-06-14 13:00:00.001,3.553e-05
2024-06-14 14:00:00.072,3.885e-05
2024-06-14 15:00:00.105,2.44e-05
2024-06-14 16:00:00.036,4.176e-05
2024-06-14 17:00:00.037,4.696e-05
2024-06-14 18:00:00.088,5.682e-05
2024-06-14 19:00:00.008,6.132e-05
2024-06-14 20:00:00.101,6.104e-05
2024-06-14 21:00:00.061,1.264e-05
2024-06-14 22:00:00.027,1.25e-05
2024-06-14 23:00:00.119,1.25e-05
2024-06-15 00:00:00.076,1.25e-05
2024-06-15 01:00:00.114,1.25e-05
2024-06-15 02:00:00.042,1.755e-05
2024-06-15 03:00:00.103,1.75e-05
2024-06-15 04:00:00.072,1.594e-05
2024-06-15 05:00:00.097,5.917e-05
2024-06-15 06:00:00.080,4.496e-05
2024-06-15 07:00:00.050,5.777e-05
2024-06-15 08:00:00.101,5.458e-05
2024-06-15 09:00:00.020,6.188e-05
2024-06-15 10:00:00.115,5.052e-05
2024-06-15 11:00:00.099,3.539e-05
2024-06-15 12:00:00.095,6.022e-05
2024-06-15 13:00:00.063,8.707e-05
2024-06-15 14:00:00.044,1.324e-05
2024-06-15 15:00:00.027,1.25e-05
2024-06-15 16:00:00.041,5.811e-05
2024-06-15 17:00:00.108,4.492e-05
2024-06-15 18:00:00.019,1.894e-05
2024-06-15 19:00:00.101,2.942e-05
2024-06-15 20:00:00.016,1.25e-05
2024-06-15 21:00:00.096,1.25e-05
2024-06-15 22:00:00.010,1.25e-05
2024-06-15 23:00:00.106,1.25e-05
2024-06-16 00:00:00.080,1.25e-05
2024-06-16 01:00:00.092,1.25e-05
2024-06-16 02:00:00.027,1.25e-05
2024-06-16 03:00:00.040,1.25e-05
2024-06-16 04:00:00.053,1.25e-05
2024-06-16 05:00:00.055,1.25e-05
2024-06-16 06:00:00.068,1.25e-05
2024-06-16 07:00:00.002,1.25e-05
2024-06-16 08:00:00.024,1.25e-05
2024-06-16 09:00:00.045,1.25e-05
2024-06-16 10:00:00.007,1.25e-05
2024-06-16 11:00:00.008,1.25e-05
2024-06-16 12:00:00.007,1.25e-05
2024-06-16 13:00:00.064,1.25e-05
2024-06-16 14:00:00.113,3.897e-05
2024-06-16 15:00:00.091,1.25e-05
2024-06-16 16:00:00.010,1.25e-05
2024-06-16 17:00:00.025,1.25e-05
2024-06-16 18:00:00.000,1.25e-05
2024-06-16 19:00:00.012,1.588e-05
2024-06-16 20:00:00.089,1.506e-05
2024-06-16 21:00:00.061,1.25e-05
2024-06-16 22:00:00.035,1.25e-05
2024-06-16 23:00:00.061,1.25e-05
2024-06-17 00:00:00.011,1.25e-05
2024-06-17 01:00:00.028,2.635e-05
2024-06-17 02:00:00.020,4.295e-05
2024-06-17 03:00:00.027,3.559e-05
2024-06-17 04:00:00.002,4.473e-05
2024-06-17 05:00:00.065,5.116e-05
2024-06-17 06:00:00.077,1.25e-05
2024-06-17 07:00:00.103,2.896e-05
2024-06-17 08:00:00.105,1.379e-05
2024-06-17 09:00:00.011,3.32e-05
2024-06-17 10:00:00.009,3.131e-05
2024-06-17 11:00:00.111,1.917e-05
2024-06-17 12:00:00.032,4.2e-05
2024-06-17 13:00:00.013,4.674e-05
2024-06-17 14:00:00.092,5.118e-05
2024-06-17 15:00:00.046,5.146e-05
2024-06-17 16:00:00.056,1.25e-05
2024-06-17 17:00:00.131,0.00015863
2024-06-17 18:00:00.108,3.144e-05
2024-06-17 19:00:00.074,3.382e-05
2024-06-17 20:00:00.030,2.939e-05
2024-06-17 21:00:00.029,4.544e-05
2024-06-17 22:00:00.087,9.254e-05
2024-06-17 23:00:00.005,2.109e-05
2024-06-18 00:00:00.003,2.63e-05
2024-06-18 01:00:00.121,5.031e-05
2024-06-18 02:00:00.006,1.25e-05
2024-06-18 03:00:00.041,1.25e-05
2024-06-18 04:00:00.092,1.25e-05
2024-06-18 05:00:00.088,1.25e-05
2024-06-18 06:00:00.019,1.25e-05
2024-06-18 07:00:00.094,1.25e-05
2024-06-18 08:00:00.084,1.25e-05
2024-06-18 09:00:00.091,1.25e-05
2024-06-18 10:00:00.013,2.031e-05
2024-06-18 11:00:00.056,1.25e-05
2024-06-18 12:00:00.086,1.25e-05
2024-06-18 13:00:00.027,1.25e-05
2024-06-18 14:00:00.009,1.25e-05
2024-06-18 15:00:00.081,1.25e-05
2024-06-18 16:00:00.040,1.25e-05
2024-06-18 17:00:00.030,1.25e-05
2024-06-18 18:00:00.016,1.25e-05
2024-06-18 19:00:00.093,1.25e-05
2024-06-18 20:00:00.054,5.425e-05
2024-06-18 21:00:00.010,5.854e-05
2024-06-18 22:00:00.037,1.25e-05
2024-06-18 23:00:00.008,1.25e-05
2024-06-19 00:00:00.065,1.25e-05
2024-06-19 01:00:00.021,1.25e-05
2024-06-19 02:00:00.116,1.25e-05
2024-06-19 03:00:00.116,1.25e-05
2024-06-19 04:00:00.016,1.25e-05
2024-06-19 05:00:00.153,1.25e-05
2024-06-19 06:00:00.113,1.25e-05
2024-06-19 07:00:00.084,1.25e-05
2024-06-19 08:00:00.021,1.25e-05
2024-06-19 09:00:00.081,1.25e-05
2024-06-19 10:00:00.038,1.25e-05
2024-06-19 11:00:00.088,1.25e-05
2024-06-19 12:00:00.048,1.25e-05
2024-06-19 13:00:00.110,1.25e-05
2024-06-19 14:00:00.034,1.25e-05
2024-06-19 15:00:00.114,1.25e-05
2024-06-19 16:00:00.065,1.25e-05
2024-06-19 17:00:00.037,1.138e-05
2024-06-19 18:00:00.046,1.25e-05
2024-06-19 19:00:00.056,1.25e-05
2024-06-19 20:00:00.001,-3.94e-06
2024-06-19 21:00:00.097,1.172e-05
2024-06-19 22:00:00.006,1.25e-05
2024-06-19 23:00:00.056,1.25e-05
2024-06-20 00:00:00.041,1.25e-05
2024-06-20 01:00:00.052,1.25e-05
2024-06-20 02:00:00.050,1.42e-05
2024-06-20 03:00:00.036,1.25e-05
2024-06-20 04:00:00.069,1.25e-05
2024-06-20 05:00:00.182,1.335e-05
2024-06-20 06:00:00.078,1.625e-05
2024-06-20 07:00:00.058,1.25e-05
2024-06-20 08:00:00.077,1.25e-05
2024-06-20 09:00:00.056,1.25e-05
2024-06-20 10:00:00.074,2.534e-05
2024-06-20 11:00:00.083,3.203e-05
2024-06-20 12:00:00.061,1.669e-05
2024-06-20 13:00:00.014,4.046e-05
2024-06-20 14:00:00.013,4.438e-05
2024-06-20 15:00:00.039,4.965e-05
2024-06-20 16:00:00.001,1.499e-05
2024-06-20 17:00:00.076,3.31e-05
2024-06-20 18:00:00.048,2.069e-05
2024-06-20 19:00:00.068,1.25e-05
2024-06-20 20:00:00.090,1.25e-05
2024-06-20 21:00:00.106,1.25e-05
2024-06-20 22:00:00.025,1.25e-05
2024-06-20 23:00:00.066,1.25e-05
2024-06-21 00:00:00.129,1.25e-05
2024-06-21 01:00:00.056,1.25e-05
2024-06-21 02:00:00.001,1.25e-05
2024-06-21 03:00:00.060,1.25e-05
2024-06-21 04:00:00.000,1.25e-05
2024-06-21 05:00:00.010,1.25e-05
2024-06-21 06:00:00.161,1.25e-05
2024-06-21 07:00:00.083,1.25e-05
2024-06-21 08:00:00.004,1.25e-05
2024-06-21 09:00:00.110,1.25e-05
2024-06-21 10:00:00.022,1.25e-05
2024-06-21 11:00:00.074,1.25e-05
2024-06-21 12:00:00.089,1.25e-05
2024-06-21 13:00:00.007,1.25e-05
2024-06-21 14:00:00.048,1.25e-05
2024-06-21 15:00:00.106,1.25e-05
2024-06-21 16:00:00.104,1.25e-05
2024-06-21 17:00:00.104,1.25e-05
2024-06-21 18:00:00.036,1.25e-05
2024-06-21 19:00:00.029,1.25e-05
2024-06-21 20:00:00.010,1.25e-05
2024-06-21 21:00:00.082,1.25e-05
2024-06-21 22:00:00.100,1.25e-05
2024-06-21 23:00:00.026,1.25e-05
2024-06-22 00:00:00.042,1.25e-05
2024-06-22 01:00:00.047,1.25e-05
2024-06-22 02:00:00.016,1.25e-05
2024-06-22 03:00:00.024,2.339e-05
2024-06-22 04:00:00.017,1.757e-05
2024-06-22 05:00:00.000,1.494e-05
2024-06-22 06:00:00.035,2.941e-05
2024-06-22 07:00:00.071,1.485e-05
2024-06-22 08:00:00.090,1.25e-05
2024-06-22 09:00:00.101,1.25e-05
2024-06-22 10:00:00.001,1.437e-05
2024-06-22 11:00:00.127,1.25e-05
2024-06-22 12:00:00.071,1.25e-05
2024-06-22 13:00:00.037,1.25e-05
2024-06-22 14:00:00.056,1.25e-05
2024-06-22 15:00:00.090,1.25e-05
2024-06-22 16:00:00.000,1.25e-05
2024-06-22 17:00:00.044,1.25e-05
2024-06-22 18:00:00.064,1.25e-05
2024-06-22 19:00:00.008,1.532e-05
2024-06-22 20:00:00.056,1.993e-05
2024-06-22 21:00:00.056,2.923e-05
2024-06-22 22:00:00.058,3.919e-05
2024-06-22 23:00:00.013,4.97e-05
2024-06-23 00:00:00.080,2.77e-05
2024-06-23 01:00:00.081,2.276e-05
2024-06-23 02:00:00.000,1.25e-05
2024-06-23 03:00:00.081,1.25e-05
2024-06-23 04:00:00.065,1.25e-05
2024-06-23 05:00:00.050,1.515e-05
2024-06-23 06:00:00.153,1.636e-05
2024-06-23 07:00:00.052,2.429e-05
2024-06-23 08:00:00.032,1.25e-05
2024-06-23 09:00:00.063,1.25e-05
2024-06-23 10:00:00.019,1.25e-05
2024-06-23 11:00:00.038,1.25e-05
2024-06-23 12:00:00.023,3.561e-05
2024-06-23 13:00:00.081,4.914e-05
2024-06-23 14:00:00.064,4.181e-05
2024-06-23 15:00:00.100,1.36e-05
2024-06-23 16:00:00.011,1.25e-05
2024-06-23 17:00:00.002,4.534e-05
2024-06-23 18:00:00.082,3.458e-05
2024-06-23 19:00:00.063,2.367e-05
2024-06-23 20:00:00.150,3.82e-05
2024-06-23 21:00:00.090,2.563e-05
2024-06-23 22:00:00.167,1.25e-05
2024-06-23 23:00:00.099,1.25e-05
2024-06-24 00:00:00.009,1.25e-05
2024-06-24 01:00:00.136,1.25e-05
2024-06-24 02:00:00.053,1.25e-05
2024-06-24 03:00:00.072,2.268e-05
2024-06-24 04:00:00.087,1.25e-05
2024-06-24 05:00:00.099,1.25e-05
2024-06-24 06:00:00.100,1.25e-05
2024-06-24 07:00:00.109,1.25e-05
2024-06-24 08:00:00.024,1.25e-05
2024-06-24 09:00:00.140,1.25e-05
2024-06-24 10:00:00.026,1.25e-05
2024-06-24 11:00:00.087,9.12e-06
2024-06-24 12:00:00.015,9.51e-06
2024-06-24 13:00:00.050,1.25e-05
2024-06-24 14:00:00.065,1.25e-05
2024-06-24 15:00:00.047,1.25e-05
2024-06-24 16:00:00.073,1.912e-05
2024-06-24 17:00:00.060,1.25e-05
2024-06-24 18:00:00.010,1.25e-05
2024-06-24 19:00:00.006,1.25e-05
2024-06-24 20:00:00.075,1.25e-05
2024-06-24 21:00:00.107,1.25e-05
2024-06-24 22:00:00.075,1.25e-05
2024-06-24 23:00:00.047,1.25e-05
2024-06-25 00:00:00.036,1.25e-05
2024-06-25 01:00:00.062,1.25e-05
2024-06-25 02:00:00.047,1.25e-05
2024-06-25 03:00:00.094,1.25e-05
2024-06-25 04:00:00.233,5.661e-05
2024-06-25 05:00:00.013,0.00010458
2024-06-25 06:00:00.093,3.669e-05
2024-06-25 07:00:00.074,5.138e-05
2024-06-25 08:00:00.048,1.25e-05
2024-06-25 09:00:00.053,1.25e-05
2024-06-25 10:00:00.010,3.644e-05
2024-06-25 11:00:00.058,1.25e-05
2024-06-25 12:00:00.021,1.25e-05
2024-06-25 13:00:00.143,1.25e-05
2024-06-25 14:00:00.022,1.25e-05
2024-06-25 15:00:00.079,1.25e-05
2024-06-25 16:00:00.129,1.25e-05
2024-06-25 17:00:00.021,1.25e-05
2024-06-25 18:00:00.023,1.25e-05
2024-06-25 19:00:00.112,1.25e-05
2024-06-25 20:00:00.031,1.25e-05
2024-06-25 21:00:00.016,1.25e-05
2024-06-25 22:00:00.149,1.25e-05
2024-06-25 23:00:00.028,1.25e-05
2024-06-26 00:00:00.075,1.25e-05
2024-06-26 01:00:00.085,1.802e-05
2024-06-26 02:00:00.082,1.25e-05
2024-06-26 03:00:00.003,2.11e-05
2024-06-26 04:00:00.146,1.25e-05
2024-06-26 05:00:00.034,1.25e-05
2024-06-26 06:00:00.042,3.157e-05
2024-06-26 07:00:00.073,1.25e-05
2024-06-26 08:00:00.015,1.25e-05
2024-06-26 09:00:00.083,1.25e-05
2024-06-26 10:00:00.046,1.25e-05
2024-06-26 11:00:00.074,1.25e-05
2024-06-26 12:00:00.155,1.25e-05
2024-06-26 13:00:00.081,1.25e-05
2024-06-26 14:00:00.158,1.25e-05
2024-06-26 15:00:00.097,1.25e-05
2024-06-26 16:00:00.144,1.25e-05
2024-06-26 17:00:00.132,1.25e-05
2024-06-26 18:00:00.008,1.25e-05
2024-06-26 19:00:00.101,1.25e-05
2024-06-26 20:00:00.120,1.25e-05
2024-06-26 21:00:00.070,1.25e-05
2024-06-26 22:00:00.047,1.25e-05
2024-06-26 23:00:00.152,1.25e-05
